Author,Title,URL,Image URL,Year Published,Publication Notes,Collection?
Kurt Vonnegut,Cat's Cradle,https://www.amazon.com/Cats-Cradle-Novel-Kurt-Vonnegut/dp/038533348X,"https://images-na.ssl-images-amazon.com/images/I/51BMU3zq5mL._SX319_BO1,204,203,200_.jpg",1963,April,
Kurt Vonnegut,Welcome to the Monkey House,https://www.amazon.com/Welcome-Monkey-House-Collection-Short/dp/B0042PD0BA,"https://images-na.ssl-images-amazon.com/images/I/41l%2B4uZ5oBL._SX326_BO1,204,203,200_.jpg",1968,August,TRUE
Kurt Vonnegut,Slaughterhouse-Five,https://www.amazon.com/Slaughterhouse-Five-Novel-Modern-Library-Novels/dp/0385333846,"https://images-na.ssl-images-amazon.com/images/I/41jp-9I57KL._SX326_BO1,204,203,200_.jpg",1969,March,
Kurt Vonnegut,Breakfast of Champions,https://www.amazon.com/Breakfast-Champions-Novel-Kurt-Vonnegut/dp/0385334206,"https://images-na.ssl-images-amazon.com/images/I/51nPlyqepIL._SX327_BO1,204,203,200_.jpg",1973,July,
Kurt Vonnegut,Galápagos: A Novel,https://www.amazon.com/Galapagos-Novel-Fiction-Kurt-Vonnegut/dp/0385333870,"https://images-na.ssl-images-amazon.com/images/I/41HTTtNS5%2BL._SX326_BO1,204,203,200_.jpg",1985,October,
Kurt Vonnegut,Hocus Pocus,https://www.amazon.com/Hocus-Pocus-Kurt-Vonnegut/dp/0425130215,"https://images-na.ssl-images-amazon.com/images/I/51IgHi6O1lL._SX311_BO1,204,203,200_.jpg",1990,September,
Kurt Vonnegut,Timequake,https://www.amazon.com/Timequake-Kurt-Vonnegut/dp/0425164349,"https://images-na.ssl-images-amazon.com/images/I/51UHxZWPGhL._SX317_BO1,204,203,200_.jpg",1997,September 22,
Kurt Vonnegut,"God Bless You, Dr. Kevorkian",https://www.amazon.com/God-Bless-You-Dr-Kevorkian/dp/1609800737,"https://images-na.ssl-images-amazon.com/images/I/41M5zX3BUfL._SX320_BO1,204,203,200_.jpg",1999,October,
Kurt Vonnegut,Armageddon in Retrospect and Other New and Unpublished Writings on War and Peace,https://www.amazon.com/Armageddon-Retrospect-Kurt-Vonnegut/dp/0425226891,"https://images-na.ssl-images-amazon.com/images/I/4178dqewn7L._SX331_BO1,204,203,200_.jpg",2008,April 1,
David Foster Wallace,This is Water,https://www.amazon.com/This-Water-Delivered-Significant-Compassionate/dp/0316068225,"https://images-na.ssl-images-amazon.com/images/I/31iis44pawL._SX340_BO1,204,203,200_.jpg",2005,Kenyon College Commencement Speech (2005),
Alan Watts,The Book: On the Taboo Against Knowing Who You Are,https://www.amazon.com/Book-Taboo-Against-Knowing-Who/dp/0679723005,"https://images-na.ssl-images-amazon.com/images/I/51a%2BFEaHQnL._SX322_BO1,204,203,200_.jpg",1966,,
Jack Weatherford,Genghis Khan and the Making of the Modern World,https://www.amazon.com/Genghis-Khan-Making-Modern-World/dp/1491513705,"https://images-na.ssl-images-amazon.com/images/I/51CHy1aAkNL._SX310_BO1,204,203,200_.jpg",2004,March 16,
H. G. Wells,The Time Machine,"https://www.goodreads.com/book/show/2493.The_Time_Machine","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327942880i/2493.jpg",1895,January 1,"https://www.goodreads.com/book/show/752704.The_Time_Machine"
Martha Wells,All Systems Red,https://www.amazon.com/All-Systems-Red-Murderbot-Diaries/dp/0765397536,"https://images-na.ssl-images-amazon.com/images/I/41iUgxBgtjL._SX311_BO1,204,203,200_.jpg",2017,May 2,
Andy Weir,The Egg,"https://www.goodreads.com/book/show/17563539-the-egg","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1431492647i/17563539.jpg",2009,August 15,
Andy Weir,The Martian,https://www.amazon.com/Martian-Andy-Weir/dp/0553418025,"https://images-na.ssl-images-amazon.com/images/I/41i9zBwEU0L._SX322_BO1,204,203,200_.jpg",2011,Self-published in 2011; re-published in 2014,
Andy Weir,Artemis,https://www.amazon.com/Artemis-Novel-Andy-Weir/dp/0553448145,"https://images-na.ssl-images-amazon.com/images/I/41mpiaisIIL._SX322_BO1,204,203,200_.jpg",2017,November 14 2017,
Andy Weir,Project Hail Mary,"https://www.goodreads.com/book/show/54493401-project-hail-mary","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1597695864i/54493401.jpg",2021,May 4 2021,
E.B. White,Stuart Little,https://www.amazon.com/Stuart-Little-B-White/dp/0064400565,"https://images-na.ssl-images-amazon.com/images/I/61Dvo5DcSEL._SX333_BO1,204,203,200_.jpg",1945,,
E.B. White,The Trumpet of the Swan,https://www.amazon.com/Trumpet-Swan-full-color/dp/0064410943,"https://images-na.ssl-images-amazon.com/images/I/51r3inrteAL._SX337_BO1,204,203,200_.jpg",1970,,
Walt Whitman,Leaves of Grass,https://www.amazon.com/Leaves-Grass-Wisehouse-Classics-Reproduction/dp/9176372189,"https://images-na.ssl-images-amazon.com/images/I/51YiB5oW-RL._SX331_BO1,204,203,200_.jpg",1855,"July 4, 1855 (between 1819-1892)",TRUE
Saul Williams, S/he,https://www.amazon.com/She-Saul-Williams/dp/0671039776,"https://images-na.ssl-images-amazon.com/images/I/41ZzUwx2y3L._SX434_BO1,204,203,200_.jpg",1999,June 1,
Virginia Woolf,"Orlando: A Biography","https://www.goodreads.com/book/show/54560534-orlando","https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1594949479i/54560534.jpg",1928,October 11,
Lama Thubten Yeshe,"Introduction to Tantra: The Transformation of Desire",https://www.amazon.com/Introduction-Tantra-Lama-Thubten-Yeshe/dp/1614291551,"https://images-na.ssl-images-amazon.com/images/I/51FO380WjOL._SX307_BO1,204,203,200_.jpg",1987,,
Ed Yong, I Contain Multitudes,https://www.amazon.com/Contain-Multitudes-Microbes-Within-Grander/dp/0062368591,"https://images-na.ssl-images-amazon.com/images/I/51EGX0zBe1L._SX329_BO1,204,203,200_.jpg",2016,August 9,
Yevgeny Zamyatin,We,https://www.amazon.com/Modern-Library-Classics-Yevgeny-Zamyatin/dp/081297462X,"https://images-na.ssl-images-amazon.com/images/I/51-nAxPlJgL._SX320_BO1,204,203,200_.jpg",1924,1988 in USSR,
Roger Zelazny / Jane Lindskold,Lord Demon,https://www.amazon.com/Lord-Demon-Roger-Zelazny/dp/0380973332,"https://images-na.ssl-images-amazon.com/images/I/51MA908K4GL._SX317_BO1,204,203,200_.jpg",1999,August,
Roger Zelazny,This Immortal,https://www.amazon.com/This-Immortal-Roger-Zelazny/dp/1596870745,https://upload.wikimedia.org/wikipedia/en/f/f2/This_immortal.jpg,1966,original two part version (...And Call Me Conrad) published in October and November 1965,
Roger Zelazny,Lord of Light,https://www.amazon.com/Isle-Dead-Roger-Zelazny/dp/1596879661,"https://images-na.ssl-images-amazon.com/images/I/410oJusE%2B4L._SX248_BO1,204,203,200_.jpg",1967,,
Roger Zelazny,Isle of the Dead,https://www.amazon.com/Lord-Light-Roger-Zelazny/dp/B00GIXOO6O,https://upload.wikimedia.org/wikipedia/en/8/8f/Isle_of_the_Dead_%28Zelazny_novel%29.jpg,1969,,
Unknown/Various Authors,The Platform Sutra of the Sixth Patriarch (Philip B. Yampolsky translation),https://www.amazon.com/Platform-Sutra-Patriarch-Translations-Classics/dp/0231159579,"https://images-na.ssl-images-amazon.com/images/I/51WvX-c%2BgJL._SX331_BO1,204,203,200_.jpg",circa 800-1300 AD,1930 in English by Wong Mou-Iam,
Unknown/Various Authors,Bhagavad Gita,https://www.amazon.com/Song-God-Bhagavad-Gita-Swami-Prabhavananda/dp/B000DEMJ1G,"https://images-na.ssl-images-amazon.com/images/I/51tfHsrGzjL._SX301_BO1,204,203,200_.jpg",circa 400 BC - 200 AD,1785 in English by Charles Wilkins,
Unknown/Various Authors,Ashtavakra Gita,https://www.amazon.com/The-Ashtavakra-Gita/dp/B09351QLYQ/,"https://m.media-amazon.com/images/I/51x4U4-qR9S.jpg",the period immediately after the Hindu scripture Bhagavad Gita (circa 500–400 BCE) or potentially much later in the 8th or 14th century CE,Baij Nath (Lala.) version,
Unknown/Various Authors,Tao Te Ching (Daodejing),https://www.amazon.com/Tao-Te-Ching-Lao-Tzu/dp/1537196472,"https://images-na.ssl-images-amazon.com/images/I/516YnkEJD2L._SX331_BO1,204,203,200_.jpg",4th Century BC,1891 in English,
Unknown/Various Authors,Holy Bible (King James Version),https://www.amazon.com/Holy-Bible-King-James-Version/dp/0310941784,"https://images-na.ssl-images-amazon.com/images/I/41pXw7UxMsL._SX325_BO1,204,203,200_.jpg",,Old Testament (1200-165 BC) and New Testament (0-100 AD),
